BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	LX2_Scramble-FoxS1KO_5ng-mL TGFb_STK_Image Analysis_6-14-22Date	Tue, 14 Jun 2022 18:58:36 GMT
MYC_51_63		2.0	-2.0	-1.0	-2.0	-1.0	-1.0	2.0	-1.0	-2.0	1.0	0.0	2.0	0.0	-1.0	1.0	1.0	0.0	-3.0	3.0	4.0	2.0	5.0	2.0	4.0	5.0	-5.0	-2.0	-2.0	-1.0	-1.0	-1.0	-2.0	1.0	1.0	-2.0	0.0	-6.0	-6.0	-1.0	-4.0	-1.0	-2.0	-1.0	-4.0	-8.0	-9.0	-5.0	-3.0	-12.0	-3.0	-13.0	-6.0	1.0	0.0	-1.0	0.0	0.0	-1.0	1.0	1.0	1.0	-1.0	-3.0	-3.0	-3.0	1.0	-1.0	-1.0	-3.0	0.0	0.0	-3.0	-2.0	-3.0	-5.0	0.0	-5.0	1.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	-1.0	2.0	-2.0	1.0	-2.0	-1.0	-5.0	-1.0	0.0	-2.0	-3.0	-4.0	0.0	-3.0	-3.0	-4.0	-2.0	1.0	0.0	-1.0	-2.0	1.0	1.0	1.0	0.0	1.0	0.0	5.0	-1.0	0.0	-1.0	1.0	3.0	-3.0	-1.0	3.0	3.0	-7.0	0.0	5.0	1.0	1.0	-2.0	-4.0	-1.0	0.0	-2.0	-2.0	-2.0	1.0	1.0	0.0	0.0	-7.0	-1.0	1.0	-1.0	-2.0	1.0	0.0	-3.0	0.0	-4.0	-4.0	1.0	-7.0	-7.0	-6.0	-6.0	-6.0	-2.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	5.0	1.0	1.0	2.0	2.0	1.0	5.0	2.0	1.0	2.0	10.0	7.0	4.0	6.0	7.0	3.0	1.0	1.0	-2.0	1.0	2.0	0.0	0.0	0.0	1.0	-1.0	-1.0	2.0	2.0	2.0	2.0	2.0	0.0	0.0	-4.0	6.0	-3.0	-8.0	0.0	2.0	7.0	5.0	1.0	0.0	-2.0	2.0	-2.0	-1.0	1.0	0.0	1.0	-1.0	3.0	1.0	4.0	2.0	1.0	5.0	-1.0	0.0	-6.0	3.0	-4.0	6.0	10.0	-2.0	-5.0	4.0	-8.0	-2.0	1.0	-1.0	-2.0	-3.0	-3.0	-2.0	0.0	-2.0	0.0	0.0	-1.0	-4.0	-1.0	0.0	-1.0	-2.0	-2.0	-3.0	-4.0	-9.0	-3.0	-8.0	-7.0	-2.0	-6.0	1.0	1.0	-2.0	-1.0	2.0	0.0	0.0	1.0	0.0	-2.0	-1.0	0.0	-3.0	2.0	-2.0	0.0	-1.0	-2.0	11.0	1.0	-7.0	0.0	0.0	-4.0	-11.0	-3.0	0.0	0.0	-1.0	0.0	-2.0	1.0	-3.0	0.0	-2.0	1.0	-1.0	2.0	-4.0	-1.0	-4.0	-5.0	-4.0	-7.0	-1.0	-14.0	-1.0	-8.0	-25.0	-11.0	-14.0	-12.0
PP2AB_297_309		0.0	1.0	0.0	-1.0	0.0	0.0	0.0	0.0	1.0	-2.0	4.0	2.0	0.0	0.0	6.0	-3.0	1.0	7.0	6.0	0.0	2.0	3.0	6.0	8.0	9.0	7.0	-1.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	2.0	2.0	0.0	0.0	8.0	0.0	2.0	4.0	1.0	6.0	11.0	3.0	10.0	13.0	9.0	8.0	6.0	10.0	0.0	0.0	-2.0	2.0	0.0	2.0	2.0	-1.0	-1.0	4.0	2.0	-2.0	-1.0	1.0	-1.0	5.0	3.0	4.0	7.0	11.0	6.0	5.0	-1.0	13.0	16.0	8.0	-1.0	-3.0	2.0	0.0	-2.0	-2.0	1.0	0.0	-1.0	4.0	3.0	5.0	3.0	4.0	2.0	2.0	0.0	3.0	15.0	11.0	1.0	7.0	12.0	12.0	15.0	11.0	1.0	-1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	9.0	4.0	3.0	3.0	5.0	2.0	5.0	3.0	7.0	10.0	11.0	14.0	17.0	10.0	10.0	9.0	10.0	0.0	1.0	1.0	1.0	3.0	0.0	0.0	0.0	2.0	1.0	5.0	3.0	4.0	2.0	7.0	6.0	4.0	4.0	14.0	9.0	10.0	16.0	19.0	19.0	20.0	12.0	1.0	-1.0	-1.0	0.0	-1.0	0.0	-2.0	-1.0	0.0	-1.0	0.0	0.0	2.0	1.0	1.0	-4.0	1.0	3.0	-2.0	1.0	4.0	7.0	0.0	2.0	-4.0	8.0	0.0	2.0	-1.0	0.0	-1.0	0.0	0.0	1.0	1.0	2.0	2.0	0.0	2.0	2.0	0.0	-2.0	3.0	6.0	-2.0	-5.0	2.0	7.0	4.0	7.0	3.0	11.0	0.0	1.0	-1.0	1.0	0.0	2.0	0.0	1.0	2.0	3.0	0.0	2.0	-1.0	-1.0	4.0	4.0	2.0	4.0	11.0	12.0	9.0	5.0	0.0	6.0	8.0	8.0	2.0	-4.0	0.0	-1.0	1.0	-2.0	-3.0	-1.0	2.0	-1.0	4.0	1.0	0.0	3.0	3.0	-2.0	3.0	2.0	3.0	7.0	6.0	0.0	5.0	1.0	0.0	7.0	1.0	-1.0	1.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	1.0	2.0	0.0	2.0	2.0	5.0	5.0	4.0	4.0	7.0	12.0	3.0	9.0	7.0	0.0	0.0	-1.0	-2.0	0.0	0.0	-1.0	0.0	1.0	-2.0	2.0	6.0	0.0	-1.0	2.0	4.0	1.0	3.0	4.0	2.0	8.0	1.0	4.0	8.0	11.0	10.0
RBL2_655_667		1.0	2.0	4.0	2.0	1.0	2.0	2.0	3.0	6.0	9.0	10.0	7.0	9.0	13.0	13.0	15.0	15.0	29.0	28.0	38.0	45.0	42.0	48.0	53.0	48.0	64.0	1.0	0.0	3.0	4.0	2.0	4.0	2.0	2.0	5.0	8.0	13.0	16.0	14.0	15.0	12.0	17.0	15.0	41.0	30.0	47.0	61.0	62.0	67.0	63.0	68.0	75.0	4.0	0.0	1.0	4.0	3.0	2.0	4.0	5.0	7.0	7.0	10.0	12.0	12.0	14.0	15.0	17.0	21.0	43.0	34.0	55.0	64.0	59.0	66.0	71.0	80.0	81.0	0.0	4.0	0.0	3.0	2.0	2.0	3.0	4.0	7.0	5.0	11.0	12.0	14.0	11.0	13.0	14.0	14.0	35.0	25.0	46.0	51.0	52.0	51.0	56.0	65.0	73.0	0.0	0.0	1.0	2.0	4.0	5.0	1.0	3.0	5.0	8.0	11.0	13.0	16.0	10.0	13.0	16.0	15.0	34.0	26.0	53.0	55.0	66.0	65.0	67.0	65.0	66.0	1.0	1.0	4.0	2.0	5.0	2.0	6.0	3.0	9.0	8.0	12.0	18.0	14.0	14.0	21.0	17.0	25.0	43.0	42.0	55.0	71.0	57.0	76.0	80.0	75.0	93.0	2.0	1.0	3.0	3.0	3.0	3.0	3.0	2.0	7.0	3.0	13.0	12.0	17.0	16.0	12.0	14.0	19.0	35.0	23.0	43.0	49.0	56.0	53.0	59.0	64.0	72.0	3.0	2.0	4.0	3.0	4.0	3.0	4.0	4.0	7.0	11.0	13.0	15.0	16.0	17.0	18.0	18.0	22.0	44.0	40.0	53.0	77.0	82.0	78.0	80.0	83.0	85.0	0.0	-1.0	3.0	1.0	0.0	0.0	2.0	3.0	6.0	6.0	6.0	10.0	8.0	9.0	14.0	11.0	10.0	22.0	15.0	34.0	38.0	41.0	45.0	45.0	45.0	46.0	-1.0	2.0	3.0	2.0	2.0	1.0	1.0	2.0	6.0	9.0	13.0	15.0	10.0	13.0	12.0	9.0	15.0	27.0	29.0	41.0	56.0	42.0	48.0	49.0	52.0	58.0	1.0	2.0	0.0	3.0	4.0	3.0	2.0	1.0	5.0	6.0	12.0	16.0	8.0	16.0	9.0	11.0	14.0	30.0	31.0	39.0	47.0	52.0	50.0	52.0	54.0	58.0	0.0	3.0	3.0	2.0	2.0	1.0	2.0	1.0	5.0	9.0	13.0	14.0	10.0	11.0	10.0	13.0	13.0	24.0	31.0	39.0	37.0	44.0	54.0	46.0	45.0	51.0
YAP1_121_133		0.0	0.0	-1.0	-2.0	-1.0	1.0	0.0	-1.0	1.0	2.0	0.0	-3.0	1.0	0.0	-2.0	-5.0	0.0	-2.0	-2.0	-2.0	-7.0	-6.0	-3.0	-2.0	-4.0	-6.0	-1.0	-3.0	0.0	1.0	0.0	2.0	-1.0	0.0	0.0	-2.0	1.0	-4.0	0.0	2.0	-4.0	-1.0	-2.0	-5.0	-8.0	-14.0	-19.0	-4.0	-9.0	1.0	-14.0	-1.0	-1.0	-1.0	-1.0	0.0	-2.0	-1.0	1.0	1.0	-1.0	1.0	0.0	0.0	4.0	1.0	-3.0	5.0	-3.0	-2.0	4.0	0.0	-1.0	6.0	5.0	0.0	3.0	4.0	1.0	-1.0	0.0	2.0	0.0	-1.0	0.0	0.0	1.0	3.0	-2.0	2.0	-1.0	1.0	0.0	3.0	0.0	-1.0	3.0	5.0	2.0	2.0	-7.0	4.0	-4.0	-1.0	1.0	-2.0	0.0	-1.0	-2.0	0.0	-1.0	1.0	-1.0	1.0	-2.0	2.0	2.0	-1.0	-4.0	1.0	-2.0	-3.0	-2.0	-3.0	0.0	-5.0	-6.0	-8.0	-1.0	0.0	-1.0	0.0	0.0	-2.0	-1.0	1.0	-1.0	0.0	2.0	1.0	3.0	1.0	3.0	0.0	0.0	3.0	-1.0	0.0	5.0	7.0	3.0	0.0	3.0	-2.0	9.0	-1.0	-1.0	0.0	0.0	-1.0	-3.0	-1.0	2.0	-2.0	-1.0	2.0	3.0	-2.0	-4.0	-2.0	-1.0	2.0	0.0	-2.0	3.0	8.0	-2.0	-4.0	3.0	5.0	-4.0	2.0	1.0	0.0	0.0	-1.0	2.0	-1.0	0.0	0.0	-2.0	-2.0	1.0	-5.0	0.0	0.0	-4.0	-5.0	2.0	-2.0	-4.0	-14.0	-11.0	-2.0	-5.0	-8.0	-4.0	1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	-4.0	-1.0	-4.0	-5.0	-4.0	-7.0	-1.0	-6.0	-7.0	-14.0	-12.0	-15.0	-13.0	-14.0	-17.0	-8.0	1.0	1.0	-2.0	-2.0	-1.0	-1.0	1.0	-2.0	-2.0	2.0	1.0	-4.0	-5.0	1.0	-2.0	-1.0	-2.0	-4.0	-5.0	-2.0	5.0	-5.0	-7.0	-4.0	-2.0	-8.0	-2.0	-1.0	0.0	0.0	1.0	-1.0	-1.0	0.0	-2.0	2.0	-2.0	-1.0	-2.0	2.0	2.0	1.0	-1.0	-1.0	-5.0	-3.0	-2.0	-2.0	-4.0	-2.0	-2.0	-4.0	-1.0	0.0	-1.0	1.0	-2.0	1.0	0.0	-1.0	0.0	0.0	-3.0	3.0	-3.0	-2.0	-3.0	0.0	-2.0	-6.0	-1.0	-5.0	-4.0	-8.0	-7.0	-7.0	-8.0	-9.0
KAP2_92_104		3.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	14.0	15.0	24.0	25.0	25.0	28.0	28.0	31.0	33.0	66.0	68.0	96.0	109.0	108.0	107.0	118.0	108.0	134.0	6.0	12.0	11.0	15.0	14.0	15.0	16.0	14.0	31.0	38.0	60.0	62.0	67.0	67.0	70.0	74.0	79.0	153.0	154.0	236.0	263.0	277.0	278.0	286.0	286.0	315.0	3.0	6.0	7.0	7.0	7.0	6.0	7.0	7.0	14.0	21.0	32.0	30.0	37.0	37.0	35.0	37.0	40.0	77.0	88.0	118.0	135.0	131.0	138.0	146.0	144.0	158.0	3.0	6.0	7.0	6.0	7.0	6.0	10.0	10.0	20.0	26.0	40.0	42.0	40.0	43.0	47.0	50.0	46.0	94.0	104.0	152.0	169.0	171.0	172.0	180.0	180.0	196.0	3.0	4.0	6.0	5.0	7.0	6.0	7.0	8.0	13.0	19.0	27.0	34.0	36.0	32.0	29.0	34.0	34.0	72.0	87.0	120.0	122.0	116.0	131.0	121.0	125.0	144.0	6.0	4.0	9.0	8.0	8.0	7.0	5.0	10.0	15.0	24.0	32.0	33.0	33.0	36.0	32.0	38.0	43.0	77.0	86.0	126.0	132.0	130.0	140.0	142.0	145.0	157.0	3.0	1.0	5.0	2.0	4.0	5.0	-1.0	4.0	8.0	12.0	20.0	18.0	22.0	18.0	22.0	25.0	24.0	51.0	60.0	85.0	93.0	89.0	91.0	102.0	96.0	109.0	5.0	7.0	9.0	9.0	11.0	10.0	8.0	11.0	22.0	30.0	45.0	45.0	46.0	48.0	48.0	48.0	55.0	110.0	124.0	173.0	179.0	190.0	194.0	192.0	192.0	218.0	2.0	5.0	8.0	7.0	7.0	7.0	7.0	7.0	15.0	23.0	31.0	34.0	34.0	34.0	37.0	27.0	39.0	78.0	85.0	128.0	144.0	136.0	136.0	146.0	145.0	151.0	7.0	6.0	7.0	7.0	10.0	8.0	8.0	9.0	17.0	22.0	42.0	42.0	44.0	42.0	45.0	43.0	46.0	92.0	109.0	156.0	171.0	176.0	177.0	177.0	184.0	188.0	2.0	3.0	1.0	4.0	5.0	4.0	5.0	4.0	8.0	15.0	18.0	17.0	16.0	18.0	19.0	19.0	20.0	41.0	43.0	78.0	73.0	77.0	80.0	74.0	72.0	77.0	7.0	13.0	11.0	14.0	15.0	14.0	15.0	16.0	33.0	33.0	63.0	63.0	68.0	67.0	70.0	71.0	74.0	153.0	155.0	244.0	256.0	272.0	274.0	282.0	287.0	321.0
RS6_228_240		10.0	16.0	15.0	17.0	17.0	17.0	16.0	19.0	37.0	48.0	75.0	81.0	82.0	80.0	82.0	81.0	87.0	185.0	174.0	321.0	323.0	339.0	334.0	336.0	340.0	371.0	17.0	32.0	39.0	40.0	37.0	40.0	38.0	46.0	93.0	86.0	166.0	173.0	193.0	194.0	195.0	191.0	211.0	447.0	354.0	687.0	774.0	815.0	817.0	822.0	823.0	920.0	10.0	20.0	22.0	23.0	24.0	22.0	24.0	25.0	50.0	57.0	99.0	110.0	112.0	110.0	109.0	112.0	122.0	244.0	221.0	403.0	438.0	442.0	445.0	461.0	456.0	506.0	12.0	21.0	23.0	22.0	21.0	22.0	23.0	25.0	53.0	60.0	105.0	113.0	112.0	118.0	119.0	119.0	126.0	256.0	247.0	422.0	474.0	462.0	473.0	475.0	478.0	524.0	8.0	16.0	18.0	18.0	18.0	17.0	17.0	18.0	36.0	48.0	81.0	92.0	89.0	88.0	86.0	88.0	93.0	193.0	205.0	320.0	349.0	340.0	345.0	349.0	356.0	380.0	12.0	24.0	26.0	24.0	26.0	28.0	26.0	29.0	57.0	64.0	119.0	135.0	134.0	134.0	133.0	136.0	150.0	296.0	255.0	481.0	512.0	552.0	544.0	539.0	546.0	585.0	10.0	13.0	16.0	15.0	17.0	16.0	15.0	15.0	36.0	45.0	74.0	79.0	77.0	79.0	81.0	81.0	88.0	178.0	181.0	305.0	324.0	334.0	332.0	343.0	328.0	363.0	12.0	21.0	21.0	22.0	23.0	24.0	22.0	26.0	53.0	60.0	106.0	115.0	115.0	121.0	115.0	119.0	135.0	260.0	228.0	414.0	472.0	473.0	482.0	488.0	478.0	520.0	10.0	20.0	20.0	24.0	24.0	21.0	23.0	27.0	50.0	55.0	96.0	106.0	110.0	114.0	110.0	112.0	124.0	249.0	223.0	390.0	442.0	442.0	459.0	456.0	455.0	516.0	12.0	21.0	24.0	25.0	23.0	23.0	22.0	27.0	53.0	59.0	101.0	110.0	113.0	119.0	116.0	120.0	122.0	262.0	223.0	397.0	439.0	458.0	470.0	467.0	473.0	521.0	6.0	12.0	13.0	14.0	12.0	15.0	12.0	15.0	30.0	38.0	56.0	63.0	64.0	67.0	65.0	63.0	69.0	144.0	154.0	240.0	253.0	262.0	265.0	258.0	260.0	290.0	12.0	29.0	34.0	35.0	36.0	34.0	39.0	41.0	81.0	71.0	144.0	165.0	173.0	176.0	183.0	184.0	193.0	401.0	304.0	579.0	669.0	695.0	716.0	725.0	733.0	802.0
ACM1_444_456		3.0	2.0	2.0	1.0	1.0	4.0	-1.0	-1.0	5.0	9.0	10.0	6.0	10.0	6.0	6.0	8.0	11.0	21.0	23.0	33.0	44.0	36.0	40.0	39.0	45.0	43.0	0.0	3.0	2.0	-1.0	0.0	1.0	2.0	3.0	4.0	8.0	4.0	5.0	6.0	5.0	6.0	9.0	10.0	22.0	32.0	28.0	49.0	46.0	49.0	53.0	45.0	56.0	2.0	3.0	0.0	5.0	2.0	2.0	2.0	1.0	4.0	2.0	10.0	7.0	7.0	8.0	6.0	11.0	11.0	23.0	33.0	35.0	41.0	42.0	48.0	46.0	49.0	50.0	1.0	1.0	2.0	1.0	5.0	4.0	3.0	1.0	7.0	3.0	11.0	9.0	11.0	10.0	13.0	14.0	12.0	23.0	27.0	36.0	40.0	38.0	40.0	49.0	53.0	51.0	0.0	0.0	2.0	2.0	-1.0	2.0	0.0	0.0	2.0	6.0	13.0	7.0	8.0	6.0	14.0	8.0	11.0	21.0	37.0	37.0	43.0	41.0	45.0	40.0	43.0	46.0	-1.0	3.0	1.0	1.0	4.0	0.0	5.0	0.0	4.0	4.0	6.0	13.0	5.0	7.0	11.0	9.0	8.0	19.0	18.0	36.0	39.0	35.0	31.0	42.0	44.0	43.0	2.0	0.0	2.0	1.0	1.0	1.0	2.0	1.0	3.0	7.0	8.0	12.0	8.0	13.0	11.0	8.0	11.0	20.0	18.0	35.0	30.0	34.0	44.0	45.0	41.0	46.0	1.0	1.0	1.0	1.0	2.0	4.0	2.0	1.0	5.0	8.0	8.0	7.0	10.0	11.0	10.0	10.0	10.0	22.0	34.0	43.0	46.0	48.0	36.0	47.0	48.0	50.0	0.0	1.0	1.0	2.0	1.0	1.0	2.0	4.0	4.0	6.0	7.0	9.0	6.0	6.0	9.0	5.0	10.0	17.0	18.0	29.0	32.0	33.0	38.0	29.0	27.0	29.0	0.0	0.0	0.0	1.0	2.0	1.0	2.0	1.0	4.0	4.0	10.0	9.0	12.0	8.0	9.0	8.0	9.0	21.0	40.0	36.0	48.0	37.0	41.0	42.0	38.0	41.0	2.0	-1.0	1.0	0.0	2.0	3.0	2.0	1.0	3.0	7.0	9.0	6.0	6.0	9.0	10.0	6.0	10.0	20.0	34.0	44.0	37.0	40.0	42.0	44.0	38.0	43.0	1.0	2.0	3.0	0.0	0.0	0.0	-1.0	1.0	3.0	4.0	8.0	7.0	11.0	9.0	7.0	9.0	11.0	19.0	25.0	41.0	33.0	37.0	28.0	38.0	42.0	42.0
BAD_112_124		4.0	3.0	3.0	0.0	3.0	3.0	3.0	3.0	6.0	5.0	14.0	17.0	17.0	15.0	17.0	15.0	19.0	32.0	28.0	47.0	55.0	55.0	60.0	57.0	67.0	68.0	2.0	3.0	2.0	0.0	3.0	0.0	2.0	3.0	7.0	8.0	12.0	13.0	15.0	12.0	13.0	12.0	18.0	36.0	27.0	40.0	54.0	48.0	61.0	54.0	65.0	71.0	3.0	2.0	3.0	3.0	3.0	3.0	3.0	2.0	5.0	11.0	13.0	14.0	12.0	14.0	14.0	17.0	15.0	30.0	35.0	52.0	58.0	62.0	60.0	56.0	60.0	64.0	3.0	2.0	3.0	2.0	4.0	3.0	4.0	4.0	5.0	7.0	13.0	9.0	14.0	13.0	14.0	15.0	14.0	27.0	30.0	51.0	55.0	57.0	54.0	55.0	64.0	67.0	1.0	2.0	2.0	1.0	1.0	3.0	2.0	1.0	6.0	10.0	11.0	11.0	14.0	12.0	14.0	15.0	17.0	33.0	32.0	47.0	51.0	49.0	58.0	52.0	57.0	67.0	-2.0	2.0	1.0	4.0	2.0	1.0	4.0	1.0	5.0	5.0	8.0	11.0	10.0	11.0	12.0	13.0	9.0	26.0	30.0	42.0	46.0	39.0	43.0	45.0	52.0	55.0	1.0	3.0	2.0	0.0	3.0	0.0	1.0	2.0	7.0	6.0	11.0	9.0	11.0	8.0	11.0	11.0	12.0	22.0	38.0	38.0	47.0	42.0	42.0	42.0	49.0	49.0	1.0	1.0	5.0	2.0	2.0	4.0	1.0	2.0	5.0	5.0	10.0	8.0	9.0	10.0	11.0	12.0	12.0	29.0	30.0	33.0	49.0	47.0	41.0	50.0	51.0	52.0	5.0	3.0	4.0	5.0	6.0	4.0	8.0	6.0	10.0	11.0	18.0	19.0	20.0	20.0	19.0	20.0	25.0	51.0	56.0	78.0	79.0	87.0	93.0	89.0	91.0	96.0	2.0	3.0	3.0	3.0	5.0	2.0	3.0	3.0	7.0	8.0	13.0	16.0	15.0	15.0	14.0	16.0	20.0	38.0	36.0	52.0	59.0	53.0	59.0	66.0	65.0	77.0	2.0	1.0	3.0	4.0	2.0	4.0	1.0	4.0	8.0	9.0	10.0	15.0	15.0	19.0	15.0	16.0	20.0	40.0	36.0	54.0	63.0	62.0	65.0	68.0	71.0	82.0	2.0	4.0	5.0	3.0	3.0	4.0	5.0	4.0	12.0	13.0	19.0	20.0	24.0	25.0	23.0	29.0	30.0	57.0	59.0	83.0	106.0	102.0	107.0	104.0	109.0	119.0
CENPA_1_14		3.0	6.0	5.0	8.0	5.0	7.0	5.0	9.0	18.0	16.0	33.0	32.0	34.0	36.0	34.0	38.0	41.0	83.0	76.0	122.0	134.0	132.0	138.0	138.0	145.0	167.0	5.0	8.0	7.0	9.0	6.0	7.0	7.0	10.0	21.0	22.0	37.0	42.0	41.0	44.0	47.0	43.0	49.0	96.0	91.0	149.0	157.0	167.0	174.0	167.0	173.0	196.0	5.0	5.0	6.0	8.0	7.0	8.0	8.0	8.0	19.0	24.0	33.0	34.0	38.0	38.0	41.0	43.0	43.0	89.0	88.0	131.0	150.0	150.0	166.0	166.0	165.0	178.0	3.0	6.0	8.0	10.0	8.0	9.0	11.0	9.0	19.0	21.0	35.0	35.0	36.0	36.0	39.0	41.0	40.0	85.0	96.0	132.0	135.0	157.0	159.0	163.0	161.0	173.0	2.0	5.0	6.0	6.0	4.0	6.0	7.0	6.0	16.0	21.0	31.0	33.0	32.0	37.0	31.0	37.0	38.0	72.0	84.0	119.0	127.0	141.0	139.0	136.0	137.0	153.0	5.0	6.0	7.0	8.0	6.0	5.0	5.0	8.0	18.0	27.0	37.0	38.0	39.0	39.0	39.0	35.0	40.0	89.0	99.0	142.0	159.0	161.0	160.0	163.0	162.0	171.0	5.0	6.0	6.0	8.0	6.0	7.0	5.0	8.0	13.0	20.0	30.0	33.0	33.0	33.0	39.0	34.0	37.0	74.0	90.0	121.0	128.0	133.0	135.0	144.0	145.0	145.0	5.0	7.0	7.0	7.0	9.0	7.0	8.0	8.0	21.0	21.0	37.0	41.0	37.0	39.0	36.0	41.0	44.0	91.0	90.0	138.0	145.0	159.0	159.0	160.0	162.0	175.0	3.0	5.0	6.0	9.0	9.0	9.0	9.0	10.0	19.0	21.0	36.0	36.0	40.0	38.0	42.0	43.0	46.0	94.0	97.0	146.0	157.0	163.0	163.0	169.0	174.0	184.0	5.0	8.0	9.0	8.0	6.0	8.0	9.0	8.0	16.0	19.0	28.0	36.0	38.0	37.0	36.0	38.0	39.0	75.0	91.0	137.0	143.0	145.0	154.0	150.0	158.0	162.0	4.0	4.0	5.0	8.0	7.0	7.0	7.0	7.0	15.0	19.0	33.0	33.0	34.0	35.0	36.0	40.0	39.0	79.0	82.0	126.0	138.0	132.0	141.0	145.0	141.0	152.0	3.0	9.0	10.0	8.0	9.0	10.0	6.0	9.0	18.0	20.0	38.0	45.0	41.0	46.0	49.0	43.0	50.0	101.0	85.0	154.0	169.0	179.0	173.0	185.0	182.0	201.0
FRAP_2443_2455		-1.0	2.0	3.0	-1.0	-1.0	-1.0	-2.0	-1.0	0.0	4.0	4.0	5.0	3.0	2.0	4.0	1.0	3.0	8.0	15.0	10.0	4.0	19.0	12.0	13.0	24.0	19.0	-1.0	2.0	1.0	0.0	1.0	0.0	1.0	1.0	3.0	7.0	4.0	8.0	5.0	5.0	7.0	6.0	6.0	10.0	27.0	28.0	27.0	37.0	24.0	26.0	30.0	26.0	1.0	0.0	-1.0	1.0	0.0	1.0	3.0	-1.0	1.0	8.0	4.0	5.0	8.0	3.0	9.0	6.0	7.0	9.0	25.0	10.0	16.0	22.0	25.0	13.0	20.0	19.0	3.0	-2.0	1.0	1.0	2.0	-1.0	1.0	3.0	1.0	3.0	6.0	6.0	6.0	3.0	6.0	4.0	4.0	13.0	13.0	15.0	17.0	18.0	23.0	18.0	21.0	20.0	0.0	1.0	3.0	1.0	-1.0	1.0	0.0	-1.0	2.0	1.0	4.0	6.0	2.0	7.0	4.0	4.0	6.0	9.0	12.0	20.0	18.0	14.0	30.0	22.0	14.0	17.0	0.0	1.0	3.0	2.0	1.0	0.0	2.0	0.0	1.0	4.0	4.0	5.0	5.0	6.0	7.0	6.0	3.0	12.0	21.0	22.0	21.0	16.0	16.0	21.0	25.0	25.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	2.0	1.0	3.0	3.0	2.0	4.0	7.0	2.0	4.0	6.0	7.0	17.0	10.0	12.0	16.0	13.0	11.0	18.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	3.0	6.0	11.0	6.0	4.0	7.0	6.0	3.0	4.0	16.0	20.0	19.0	17.0	26.0	18.0	19.0	18.0	24.0	3.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	1.0	4.0	2.0	-1.0	0.0	3.0	5.0	5.0	9.0	23.0	24.0	19.0	16.0	15.0	15.0	17.0	22.0	2.0	1.0	2.0	-1.0	2.0	1.0	1.0	-1.0	3.0	4.0	6.0	0.0	-2.0	2.0	-1.0	5.0	2.0	11.0	11.0	15.0	22.0	15.0	14.0	11.0	16.0	18.0	2.0	-1.0	2.0	-2.0	0.0	1.0	-1.0	3.0	0.0	3.0	4.0	7.0	4.0	2.0	7.0	5.0	6.0	9.0	13.0	13.0	16.0	13.0	18.0	13.0	15.0	18.0	-1.0	0.0	3.0	2.0	1.0	0.0	0.0	1.0	1.0	3.0	9.0	5.0	6.0	10.0	6.0	6.0	6.0	12.0	22.0	21.0	25.0	21.0	29.0	24.0	27.0	22.0
